Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,0.05784061697,0.04044086313,0.06990371523,0.07086078862,0.09368375328,0.09354305425,0.1060394719,0.1175143107,0.127172306,0.1172222651,0.1200498597,0.1210219481,0.1050886831,0.1111028699,0.1125767264,0.0981309695,0.09029651978,0.08364512428,0.07686151793,0.08757450616,0.09090979616,0.1050590407,0.1025672921,0.1321872859,0.1343774161,0.1356559584,0.1520392043,0.1464090221,0.1359987109,0.1435874208,0.1569404564,0.1502495609,0.1267231917,0.1933568016
Libya,,,,,,,,0.1168725947,0.1421351864,0.1152520465,0.102677747,0.06296813508,0.05240134877,0.04835924007,0.04899972595,0.05023896855,0.03587782866,0.02809203885,0.03091836266,,,,0.08197794549,0.07162137205,0.1090678778,,,,,,,,,
Morocco,0.1450021379,0.1580369844,0.1511296179,0.1581092095,0.1629825654,0.1600396189,0.1761395375,0.1778011643,0.1703428214,0.1213568981,0.1090424486,0.1452658998,0.1249913489,0.1339743097,0.1226654863,0.1051285644,0.110609042,0.1065254246,0.1041111887,0.1081203358,0.1091352859,0.0975643195,0.09832848277,0.1155621536,0.1107830723,0.1041762152,0.1044478302,0.1059254129,0.1048964833,0.1047361052,0.1165520589,0.1200526679,0.1183592649,0.1112203904
Tunisia,,0.06326852338,0.06329051383,0.06191646192,0.06401789519,0.06258201467,0.06674141797,0.0670901084,0.06616899619,0.0617887365,0.06137680183,0.06045317977,0.05898390584,0.06026406429,0.05905310301,0.06006522384,0.06033916849,0.051545462,0.05197464296,0.05029016091,0.05150885151,0.05329487112,0.05079001384,0.05064449918,0.06526302425,0.07795991236,0.08176005553,0.07073337201,0.06890157359,0.08070218918,0.07855481245,0.07919697946,0.07046129479,0.07045826053
sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,,,,,,,0.06032920354,0.1387546419,0.06233867661,0.2737551734,0.1288332161,0.1078863067,0.0919173249,0.1093456472,0.1164700144,0.1391893868,0.1229091474,0.08167263888,0.06784488352,0.1046414628,0.1060447655,0.08704535907,0.0869861523,0.1202508238,0.128877331,0.1147984344,0.1239997368,0.1041408368,0.09503912687,0.08523622861,0.07462364417,0.06679816568,0.05841265228,0.05528156216
Benin,0.09239343991,,,,,,,,,0.04516935424,0.02639473179,0.02317345131,0.04074978526,0.04729118575,0.05061166462,0.04816420069,0.05118655558,,0.04563475194,,,,0.04931580267,0.04614196726,0.04927569783,0.04398737502,0.04366134629,0.05176336052,0.03822926119,0.03241634178,0.02405548086,0.02774540358,0.03182090134,0.03753952777
Botswana,0.101821366,0.1032777284,0.09897272008,0.1011454586,0.102269781,0.09059052403,0.07726972052,0.08009499727,0.08556251398,0.07521580664,0.08169209431,0.08986357984,0.09004296626,0.09154583436,0.08478110798,0.08226519964,0.08071135431,0.07578656891,0.06455903272,0.0598189415,0.06165890101,0.06425209476,0.06113756874,0.0616762521,0.06147160035,0.07141478745,0.09964904487,0.09271059887,0.08149107472,0.08459592099,0.08662855719,0.08660596927,0.08094647942,0.07826500149
Burkina Faso,0.1314482341,0.1161707725,0.1124646756,0.09415325793,0.07961594783,0.07087144921,0.06463926189,0.06992550603,0.06342017088,0.05758135888,0.06244198398,0.05877563815,0.06051090832,0.06097434943,0.05958411319,0.05944976533,0.05075038518,0.06198865627,0.0668571414,0.06286339223,0.05655862559,0.05631731406,0.05188069229,0.04893343031,0.06079707932,0.0614369172,0.05387177757,0.05195302326,0.07949441224,0.09527545462,0.08787844907,0.08368536796,0.09212090581,0.1510510058
Burundi,0.1728187748,0.1637925576,0.1185305193,0.1382759866,0.2010518721,0.1636199574,0.2060140926,0.2911908101,0.2833899036,0.247561304,0.1972922448,0.2390261577,0.2260864862,0.1517342907,0.1201665791,0.133852762,0.09628083865,0.08763184132,0.06610091067,,,,0.06731240998,0.07139667165,0.08074710955,0.09199416213,0.0993677012,0.08312272046,0.08261048567,0.0975918227,0.07423964696,0.0672493952,0.06703755621,0.1022963081
Cameroon,,,,,,,,,,,0.08008987511,0.07778555575,0.08500196803,0.08986482053,0.08774837173,0.09205194399,0.09835135471,0.09222676949,0.07890862131,0.08392620438,0.08483797304,0.06364800919,0.06852461251,0.06065423657,0.05507783564,0.0547563538,0.05679760474,0.05920565525,0.05993622791,0.05703580772,0.05812162471,0.05770153996,0.05499518503,0.05625886215
Cape Verde,,,,,0.0158766032,0.02445150707,0.01791622131,0.01934569027,0.02334527825,0.02081909891,0.02738343538,0.02426661006,0.0182692971,0.02234084618,0.01945736697,0.01936060671,0.01693699658,0.01778469405,0.01987630991,0.01468904158,0.01264213184,0.01572052402,0.0160227033,0.01566938972,0.01773926341,0.01777506161,0.02064144569,0.01681427264,0.01764411381,0.01571161479,0.0178716504,0.01775255527,0.0171461644,0.01744645588
Central African Republic,,0.06795293593,0.07033569046,0.07176235422,0.05606249528,0.05639133643,0.1031086285,,,,,,0.06533857549,0.1029338931,0.08831407447,0.06745184681,,0.08460877678,0.09670632419,0.1092567116,0.1396318603,0.1446821591,0.1174574127,0.2115004958,0.1126569211,0.1128142857,0.1214340757,0.09690401363,0.07611080944,0.1058375893,0.07403313956,0.1092309275,0.09696503067,0.1271993223
Chad,,,,,,0.07674714884,0.08775566611,0.06104391386,0.06196433463,0.07215531852,0.07480314961,0.08707482993,0.08526578666,0.06837115771,0.07928071311,0.07228124244,0.2150180718,0.2629371418,0.3131257798,0.3295831326,0.236709352,0.2239816891,,0.2452239744,0.1276971077,0.1100761353,0.2113650438,0.1476643345,0.1720097264,0.1493242246,0.1541793559,0.1494797518,0.1459581102,0.1534098234
"Congo, DR",,,,,,,0.1493333333,0.1266973533,0.03471208435,0.1216457236,0.08847749177,,,0.09586876183,0.1793904711,0.1582334252,0.1566963652,0.1259631706,0.06927662342,0.05262682747,0.05349794239,0.06608048973,0.0825988078,0.08989948818,0.05139211741,0.07518945498,0.07364426581,0.0742349645,0.05095179988,0.05209112203,0.05807707336,0.03428104067,0.0325199879,0.06963150153
"Congo, Republic",,,0.1168659539,0.1109758717,,,,,,,,0.06163423139,0.06607581019,0.09004176386,0.1000518048,0.06861640555,0.0589305908,0.06704591799,0.07408292318,,0.07229489022,,,0.04822821976,0.08114016707,,0.1184026286,0.1194800506,0.1112791948,0.1065005575,0.1232291771,0.1117907978,0.08351348901,0.08891157652
