,Rank 1990-2025,Rank 1954-1989,Supplier,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,1990-2025, Share of global arms imports,1954-1989 Total, Percentage change from 1954-1989 to 1990-2025,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,United States,10643,12483,14087,13766,11492,11219,10834,14513,15813,11529,7677,5597,4888,5647,6930,6718,7509,7910,7149,7197,8391,9022,8947,7724,9505,9743,9426,11409,9255,10534,10024,10960,15351,11102,13512,,348507,39%,382289,-8.9%,Saudi Arabia (10),Japan (8.9),South Korea (8.1),Taiwan (5.6),Turkiye (5.1),Egypt (4.8),Australia (4.7),Israel (4.6),United Kingdom (4.6),UAE (3.7),Greece (3.1),Singapore (2.2),Kuwait (2.2),Qatar (2.1),Italy (1.8),Germany (1.8),Netherlands (1.7),Canada (1.6),Ukraine (1.6),India (1.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Russia,,,2643,3489,1540,3859,3624,3451,2122,4392,4494,5403,5841,5256,6330,5176,5165,5560,5954,5087,6218,8786,8304,7782,5341,5751,6676,6356,6871,5100,3523,2402,2510,1329,1339,,157677,17%,,,India (28),China (24),Algeria (8.2),Viet Nam (4.8),Egypt (3.3),Iran (2.5),Venezuela (2.5),Kazakhstan (2.2),Syria (1.6),Iraq (1.5),Azerbaijan (1.4),Myanmar (1.4),UAE (1.3),Belarus (1.2),Malaysia (1.1),Hungary (0.8),Yemen (0.7),Indonesia (0.7),Greece (0.7),Sudan (0.6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,4,France,1787,1158,1241,967,852,965,1837,3172,3085,1680,963,1306,1368,1343,2117,1644,1478,2145,1872,1845,901,2096,1338,1887,1758,2252,2185,2319,1897,3738,2384,3836,3123,2150,2272,,66958,7.4%,73009,-8.3%,UAE (11),India (9.8),China (6.9),Saudi Arabia (6.6),Taiwan (6.2),Egypt (5.9),Qatar (5.1),Singapore (4.9),Greece (4.4),Brazil (3.1),Morocco (3.0),South Korea (2.8),United States (2.5),Pakistan (2.4),Australia (2.2),Turkiye (1.8),Spain (1.5),Chile (1.4),Finland (1.3),Indonesia (1.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,5,Germany,1835,2418,1529,1559,2920,1552,1961,955,1847,1944,1677,865,899,1652,1103,2088,2485,3296,2380,2207,2357,1204,729,729,1822,1815,2509,1841,1085,950,1163,813,1489,2472,2049,,60200,6.7%,34636,74%,Greece (10.0),Turkiye (9.9),South Korea (8.7),Israel (5.0),Egypt (4.1),Australia (3.7),United States (3.7),Spain (3.1),Singapore (3.1),South Africa (3.0),Indonesia (2.8),Italy (2.8),Ukraine (2.6),India (2.5),Portugal (2.5),Sweden (1.9),Brazil (1.9),Poland (1.7),Switzerland (1.6),Algeria (1.6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,3,United Kingdom,1845,1525,1093,1382,1527,1458,1613,2361,1400,1315,1623,1359,1076,769,1232,991,958,924,931,1071,1146,1001,801,1503,1658,1183,1344,1105,682,886,662,679,1711,1320,756,,42889,4.8%,89941,-52%,Saudi Arabia (19),United States (15),India (7.3),Oman (4.7),Qatar (3.9),Canada (3.6),Brazil (3.2),Indonesia (3.1),China (2.8),Chile (2.6),Malaysia (2.5),Turkiye (2.4),Italy (2.2),South Korea (2.1),Australia (1.8),Japan (1.8),UAE (1.6),France (1.5),Pakistan (1.4),Jordan (1.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,7,China,954,1321,670,1435,1063,981,764,427,347,332,306,510,524,701,408,341,770,505,586,1125,1501,1258,1534,2076,1323,1819,2449,1624,1365,1604,635,1358,2280,2982,1131,,39010,4.3%,26662,46%,Pakistan (41),Myanmar (9.2),Bangladesh (8.9),Iran (5.5),Thailand (5.1),Algeria (4.0),Venezuela (1.7),Sudan (1.7),Sri Lanka (1.6),Egypt (1.6),Serbia (1.5),Nigeria (1.4),Morocco (1.3),Tanzania (1.2),Saudi Arabia (1.1),North Korea (0.9),Indonesia (0.9),Turkiye (0.8),Namibia (0.7),Turkmenistan (0.6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,8,Italy,200,354,249,342,208,301,288,449,426,519,208,269,477,359,261,832,538,700,433,512,584,969,794,890,688,671,620,704,534,372,809,1650,1711,1364,1379,,21662,2.4%,17892,21%,Qatar (9.7),United States (7.7),Turkiye (7.2),Kuwait (6.1),Egypt (5.9),Pakistan (4.0),Peru (3.7),Malaysia (2.8),UAE (2.6),Brazil (2.5),Poland (2.5),Australia (2.4),Algeria (2.4),India (2.2),Spain (2.1),Greece (1.9),Singapore (1.8),Thailand (1.8),France (1.7),Saudi Arabia (1.7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,14,Israel,74,157,354,416,337,206,335,271,227,177,407,467,532,411,591,506,438,618,379,810,658,546,460,412,404,570,1236,1193,1147,392,380,711,1050,1281,1026,,19178,2.1%,3410,462%,India (29),United States (11),Singapore (5.2),Azerbaijan (4.7),Turkiye (4.6),South Africa (3.3),Viet Nam (2.9),United Kingdom (2.5),Philippines (2.4),Sri Lanka (2.2),Chile (2.1),Colombia (2.0),Italy (1.8),China (1.8),South Korea (1.8),Brazil (1.7),Romania (1.6),Germany (1.4),Mexico (1.3),Australia (1.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,10,Netherlands,416,455,383,458,628,458,484,619,642,355,281,199,233,331,202,496,1147,1219,452,504,366,541,871,384,643,469,487,1070,468,304,462,357,324,250,392,,17346,1.9%,8732,99%,Greece (8.8),India (7.8),Chile (7.3),United States (6.2),Indonesia (6.2),Germany (4.8),UAE (4.1),Jordan (3.9),Turkiye (3.7),Canada (3.5),Portugal (3.4),United Kingdom (3.1),Morocco (3.0),Egypt (2.8),Pakistan (2.5),South Korea (2.5),Venezuela (2.2),Mexico (1.8),Belgium (1.6),Singapore (1.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
