Rank 1990-2025,Rank 1954-1989,Supplier,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024, Share of global arms imports,1954-1989 Total, Percentage change from 1954-1989 to 1990-2025,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1.0,2.0,United States,10643.0,12483.0,14087.0,13766.0,11492.0,11219.0,10834.0,14513.0,15813.0,11529.0,7677.0,5597.0,4888.0,5647.0,6930.0,6718.0,7509.0,7910.0,7149.0,7197.0,8391.0,9022.0,8947.0,7724.0,9505.0,9743.0,9426.0,11409.0,9255.0,10534.0,10024.0,10960.0,15351.0,11102.0,13512.0,39%,382289.0,-8.9%,Saudi Arabia (10),Japan (8.9),South Korea (8.1),Taiwan (5.6),Turkiye (5.1),Egypt (4.8),Australia (4.7),Israel (4.6),United Kingdom (4.6),UAE (3.7),Greece (3.1),Singapore (2.2),Kuwait (2.2),Qatar (2.1),Italy (1.8),Germany (1.8),Netherlands (1.7),Canada (1.6),Ukraine (1.6),India (1.5)
2.0,,Russia,,,2643.0,3489.0,1540.0,3859.0,3624.0,3451.0,2122.0,4392.0,4494.0,5403.0,5841.0,5256.0,6330.0,5176.0,5165.0,5560.0,5954.0,5087.0,6218.0,8786.0,8304.0,7782.0,5341.0,5751.0,6676.0,6356.0,6871.0,5100.0,3523.0,2402.0,2510.0,1329.0,1339.0,17%,,,India (28),China (24),Algeria (8.2),Viet Nam (4.8),Egypt (3.3),Iran (2.5),Venezuela (2.5),Kazakhstan (2.2),Syria (1.6),Iraq (1.5),Azerbaijan (1.4),Myanmar (1.4),UAE (1.3),Belarus (1.2),Malaysia (1.1),Hungary (0.8),Yemen (0.7),Indonesia (0.7),Greece (0.7),Sudan (0.6)
3.0,4.0,France,1787.0,1158.0,1241.0,967.0,852.0,965.0,1837.0,3172.0,3085.0,1680.0,963.0,1306.0,1368.0,1343.0,2117.0,1644.0,1478.0,2145.0,1872.0,1845.0,901.0,2096.0,1338.0,1887.0,1758.0,2252.0,2185.0,2319.0,1897.0,3738.0,2384.0,3836.0,3123.0,2150.0,2272.0,7.4%,73009.0,-8.3%,UAE (11),India (9.8),China (6.9),Saudi Arabia (6.6),Taiwan (6.2),Egypt (5.9),Qatar (5.1),Singapore (4.9),Greece (4.4),Brazil (3.1),Morocco (3.0),South Korea (2.8),United States (2.5),Pakistan (2.4),Australia (2.2),Turkiye (1.8),Spain (1.5),Chile (1.4),Finland (1.3),Indonesia (1.2)
4.0,5.0,Germany,1835.0,2418.0,1529.0,1559.0,2920.0,1552.0,1961.0,955.0,1847.0,1944.0,1677.0,865.0,899.0,1652.0,1103.0,2088.0,2485.0,3296.0,2380.0,2207.0,2357.0,1204.0,729.0,729.0,1822.0,1815.0,2509.0,1841.0,1085.0,950.0,1163.0,813.0,1489.0,2472.0,2049.0,6.7%,34636.0,74%,Greece (10.0),Turkiye (9.9),South Korea (8.7),Israel (5.0),Egypt (4.1),Australia (3.7),United States (3.7),Spain (3.1),Singapore (3.1),South Africa (3.0),Indonesia (2.8),Italy (2.8),Ukraine (2.6),India (2.5),Portugal (2.5),Sweden (1.9),Brazil (1.9),Poland (1.7),Switzerland (1.6),Algeria (1.6)
5.0,3.0,United Kingdom,1845.0,1525.0,1093.0,1382.0,1527.0,1458.0,1613.0,2361.0,1400.0,1315.0,1623.0,1359.0,1076.0,769.0,1232.0,991.0,958.0,924.0,931.0,1071.0,1146.0,1001.0,801.0,1503.0,1658.0,1183.0,1344.0,1105.0,682.0,886.0,662.0,679.0,1711.0,1320.0,756.0,4.8%,89941.0,-52%,Saudi Arabia (19),United States (15),India (7.3),Oman (4.7),Qatar (3.9),Canada (3.6),Brazil (3.2),Indonesia (3.1),China (2.8),Chile (2.6),Malaysia (2.5),Turkiye (2.4),Italy (2.2),South Korea (2.1),Australia (1.8),Japan (1.8),UAE (1.6),France (1.5),Pakistan (1.4),Jordan (1.3)
6.0,7.0,China,954.0,1321.0,670.0,1435.0,1063.0,981.0,764.0,427.0,347.0,332.0,306.0,510.0,524.0,701.0,408.0,341.0,770.0,505.0,586.0,1125.0,1501.0,1258.0,1534.0,2076.0,1323.0,1819.0,2449.0,1624.0,1365.0,1604.0,635.0,1358.0,2280.0,2982.0,1131.0,4.3%,26662.0,46%,Pakistan (41),Myanmar (9.2),Bangladesh (8.9),Iran (5.5),Thailand (5.1),Algeria (4.0),Venezuela (1.7),Sudan (1.7),Sri Lanka (1.6),Egypt (1.6),Serbia (1.5),Nigeria (1.4),Morocco (1.3),Tanzania (1.2),Saudi Arabia (1.1),North Korea (0.9),Indonesia (0.9),Turkiye (0.8),Namibia (0.7),Turkmenistan (0.6)
7.0,8.0,Italy,200.0,354.0,249.0,342.0,208.0,301.0,288.0,449.0,426.0,519.0,208.0,269.0,477.0,359.0,261.0,832.0,538.0,700.0,433.0,512.0,584.0,969.0,794.0,890.0,688.0,671.0,620.0,704.0,534.0,372.0,809.0,1650.0,1711.0,1364.0,1379.0,2.4%,17892.0,21%,Qatar (9.7),United States (7.7),Turkiye (7.2),Kuwait (6.1),Egypt (5.9),Pakistan (4.0),Peru (3.7),Malaysia (2.8),UAE (2.6),Brazil (2.5),Poland (2.5),Australia (2.4),Algeria (2.4),India (2.2),Spain (2.1),Greece (1.9),Singapore (1.8),Thailand (1.8),France (1.7),Saudi Arabia (1.7)
8.0,14.0,Israel,74.0,157.0,354.0,416.0,337.0,206.0,335.0,271.0,227.0,177.0,407.0,467.0,532.0,411.0,591.0,506.0,438.0,618.0,379.0,810.0,658.0,546.0,460.0,412.0,404.0,570.0,1236.0,1193.0,1147.0,392.0,380.0,711.0,1050.0,1281.0,1026.0,2.1%,3410.0,462%,India (29),United States (11),Singapore (5.2),Azerbaijan (4.7),Turkiye (4.6),South Africa (3.3),Viet Nam (2.9),United Kingdom (2.5),Philippines (2.4),Sri Lanka (2.2),Chile (2.1),Colombia (2.0),Italy (1.8),China (1.8),South Korea (1.8),Brazil (1.7),Romania (1.6),Germany (1.4),Mexico (1.3),Australia (1.0)
9.0,10.0,Netherlands,416.0,455.0,383.0,458.0,628.0,458.0,484.0,619.0,642.0,355.0,281.0,199.0,233.0,331.0,202.0,496.0,1147.0,1219.0,452.0,504.0,366.0,541.0,871.0,384.0,643.0,469.0,487.0,1070.0,468.0,304.0,462.0,357.0,324.0,250.0,392.0,1.9%,8732.0,99%,Greece (8.8),India (7.8),Chile (7.3),United States (6.2),Indonesia (6.2),Germany (4.8),UAE (4.1),Jordan (3.9),Turkiye (3.7),Canada (3.5),Portugal (3.4),United Kingdom (3.1),Morocco (3.0),Egypt (2.8),Pakistan (2.5),South Korea (2.5),Venezuela (2.2),Mexico (1.8),Belgium (1.6),Singapore (1.5)
